SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
31, 336, 1, 1, 7.69621551152065, Rx, 
31, 337, 1, 1, 9.94298539746998, Rx, 
31, 354, 1, 1, 6.00604318681178, Lightning, 
32, 86, 1, 1, 8.78819824580055, Rx, 
32, 94, 1, 1, 6.3365236399404, Rx, 
32, 98, 1, 1, 7.36301764280163, Rx, 
32, 99, 1, 1, 8.79742374036016, Rx, 
32, 103, 1, 1, 9.56390908046448, Rx, 
32, 105, 1, 1, 10.0540233706671, Rx, 
32, 108, 1, 1, 7.78337600099715, Rx, 
32, 111, 1, 1, 10.0080492085972, Rx, 
32, 115, 1, 1, 11.313349762017, Rx, 
32, 120, 1, 1, 9.91611618816024, Rx, 
32, 122, 1, 1, 8.82057882445473, Rx, 
32, 143, 1, 1, 23.9515460687577, Rx, 
32, 155, 1, 1, 28.5601900390851, Rx, 
32, 157, 1, 1, 22.2866786990088, Rx, 
32, 158, 1, 1, 19.757509958949, Rx, 
32, 159, 1, 1, 18.9263224837608, Rx, 
32, 160, 1, 1, 19.355589895264, Rx, 
32, 162, 1, 1, 22.3421546643647, Rx, 
32, 163, 1, 1, 22.7615645002301, Rx, 
32, 229, 1, 1, 41.3553590142309, Rx, 
32, 278, 1, 1, 18.1201489717725, Rx, 
32, 279, 1, 1, 18.7105049458287, Rx, 
32, 280, 1, 1, 25.0209598679373, Rx, 
32, 284, 1, 1, 21.8094516574655, Rx, 
32, 285, 1, 1, 23.5417298495153, Rx, 
32, 297, 1, 1, 23.7540679464852, Rx, 
32, 303, 1, 1, 18.0227478856208, Rx, 
32, 307, 1, 1, 16.7227586847787, Rx, 
32, 309, 1, 1, 15.3164991704088, Rx, 
32, 310, 1, 1, 17.9377473407877, Rx, 
32, 315, 1, 1, 23.7526997186624, Rx, 
32, 316, 1, 1, 20.428269025494, Rx, 
32, 317, 1, 1, 19.3756502956563, Rx, 
32, 318, 1, 1, 15.5065551627922, Rx, 
32, 319, 1, 1, 17.2348942276333, Rx, 
32, 323, 1, 1, 12.2430218524245, Rx, 
32, 329, 1, 1, 7.56176827142736, Rx, 
32, 332, 1, 1, 16.0764491052682, Rx, 
32, 343, 1, 1, 17.6535979494927, Rx, 
33, 94, 1, 1, 10.3028263125246, Rx, 
33, 95, 1, 1, 9.7372572918755, Rx, 
33, 103, 1, 1, 8.2145026789535, Rx, 
33, 104, 1, 1, 8.85857197755396, Rx, 
33, 108, 1, 1, 9.82626164053818, Rx, 
33, 110, 1, 1, 10.0741091295792, Rx, 
33, 113, 1, 1, 12.4972731385505, Rx, 
33, 116, 1, 1, 17.3827990071021, Rx, 
33, 117, 1, 1, 17.9794688655268, Rx, 
33, 129, 1, 1, 27.5580729070178, Rx, 
33, 134, 1, 1, 21.2039724450399, Rx, 
33, 137, 1, 1, 26.9939881756318, Rx, 
33, 138, 1, 1, 26.8287594793977, Rx, 
33, 144, 1, 1, 25.7723053189609, Rx, 
33, 146, 1, 1, 24.3970414634304, Rx, 
33, 148, 1, 1, 24.2501715614807, Rx, 
33, 149, 1, 1, 23.8731444718714, Rx, 
33, 156, 1, 1, 21.7807228699971, Rx, 
33, 163, 1, 1, 21.5802582832011, Rx, 
33, 165, 1, 1, 19.4297727412647, Rx, 
33, 169, 1, 1, 25.0523478793203, Rx, 
33, 176, 1, 1, 27.2046300820644, Rx, 
33, 177, 1, 1, 23.4640881483012, Rx, 
33, 181, 1, 1, 26.5053294478865, Rx, 
33, 183, 1, 1, 25.2161539325873, Rx, 
33, 189, 1, 1, 27.9860386234472, Rx, 
33, 190, 1, 1, 27.8414282524715, Rx, 
33, 194, 1, 1, 25.2463544657686, Rx, 
33, 198, 1, 1, 21.0787225450443, Rx, 
33, 201, 1, 1, 20.6479395156589, Rx, 
33, 203, 1, 1, 20.7966782576371, Rx, 
33, 204, 1, 1, 26.0537648632271, Rx, 
33, 205, 1, 1, 29.7879362815735, Rx, 
33, 207, 1, 1, 24.4490663439597, Rx, 
33, 208, 1, 1, 21.1696146479375, Rx, 
33, 209, 1, 1, 20.3458691397007, Rx, 
33, 210, 1, 1, 19.7075674180316, Rx, 
33, 211, 1, 1, 20.6227387333608, Accidental, 
33, 211, 1, 1, 20.6227387333608, Rx, 
33, 212, 1, 1, 20.5921951821698, Rx, 
33, 213, 1, 1, 20.179300119873, Rx, 
33, 214, 1, 1, 19.9691714003631, Rx, 
33, 215, 1, 1, 27.417847569403, Rx, 
33, 216, 1, 1, 26.4248404889869, Rx, 
33, 220, 1, 1, 31.2703379837109, Rx, 
33, 229, 1, 1, 33.6112894159354, Rx, 
33, 230, 1, 1, 29.5600120571727, Rx, 
33, 243, 1, 1, 27.9973890209932, Rx, 
33, 244, 1, 1, 29.5123405554978, Rx, 
33, 259, 1, 1, 24.472210566695, Rx, 
33, 278, 1, 1, 27.5535239477674, Rx, 
33, 279, 1, 1, 25.9910888423033, Rx, 
33, 281, 1, 1, 23.0116960645308, Rx, 
33, 283, 1, 1, 20.5964464200655, Rx, 
33, 284, 1, 1, 16.744664971176, Rx, 
33, 285, 1, 1, 12.2635022515246, Rx, 
33, 286, 1, 1, 15.1589647492493, Rx, 
33, 297, 1, 1, 20.365263061042, Rx, 
33, 298, 1, 1, 23.7628819609221, Rx, 
33, 299, 1, 1, 19.8324299797802, Rx, 
33, 300, 1, 1, 20.162089823404, Rx, 
33, 301, 1, 1, 17.4553625440289, Rx, 
33, 312, 1, 1, 18.4159996432556, Rx, 
33, 315, 1, 1, 19.5943231825294, Rx, 
33, 316, 1, 1, 17.8180873852997, Rx, 
33, 317, 1, 1, 17.3434106874034, Rx, 
33, 318, 1, 1, 18.9744693481171, Rx, 
33, 319, 1, 1, 18.4566535423177, Rx, 
33, 327, 1, 1, 18.5727206316658, Rx, 
33, 328, 1, 1, 13.0031900278568, Rx, 
33, 329, 1, 1, 13.2759082860074, Rx, 
33, 339, 1, 1, 16.455496947853, Rx, 
33, 340, 1, 1, 10.3403598739596, Rx, 
33, 341, 1, 1, 7.60973287719955, Rx, 
33, 346, 1, 1, 10.5116679073407, Rx, 
33, 347, 1, 1, 10.7636739638169, Rx, 
34, 31, 1, 1, 6.78510652471785, Rx, 
34, 32, 1, 1, 6.7986427404479, Rx, 
34, 33, 1, 1, 6.96078573409426, Rx, 
34, 34, 1, 1, 7.19071977738802, Rx, 
34, 35, 1, 1, 6.481392157315, Rx, 
34, 36, 1, 1, 6.06669223306975, Rx, 
34, 42, 1, 1, 6.61416740578779, Rx, 
34, 46, 1, 1, 8.09476248413343, Rx, 
34, 47, 1, 1, 8.82623979266733, Rx, 
34, 57, 1, 1, 6.04490841590159, Rx, 
34, 58, 1, 1, 7.37334550446165, Rx, 
34, 59, 1, 1, 9.31634389044739, Rx, 
34, 61, 1, 1, 6.07565784958632, Rx, 
34, 82, 1, 1, 6.51885046212711, Rx, 
34, 87, 1, 1, 10.1843995772965, Rx, 
34, 88, 1, 1, 7.73024513109837, Rx, 
34, 90, 1, 1, 6.69603282473139, Rx, 
34, 91, 1, 1, 6.79251262844491, Rx, 
34, 92, 1, 1, 8.1778091210503, Rx, 
34, 100, 1, 1, 16.0759701176648, Rx, 
34, 110, 1, 1, 16.8112944660348, Rx, 
34, 115, 1, 1, 14.9173975739569, Rx, 
34, 122, 1, 1, 19.8896134616614, Rx, 
34, 125, 1, 1, 16.5568041540969, Rx, 
34, 126, 1, 1, 18.0801529636756, Rx, 
34, 127, 1, 1, 19.2295619975074, Rx, 
34, 128, 1, 1, 18.9894381516806, Rx, 
34, 129, 1, 1, 17.4392695057575, Rx, 
34, 130, 1, 1, 20.1966899339292, Rx, 
34, 141, 1, 1, 14.7023947134271, Rx, 
34, 142, 1, 1, 17.3179942261866, Rx, 
34, 154, 1, 1, 23.7207412877679, Rx, 
34, 155, 1, 1, 22.8344338742841, Rx, 
34, 253, 1, 1, 29.2564908082806, Rx, 
34, 254, 1, 1, 23.6738502554918, Rx, 
34, 255, 1, 1, 20.8323513375634, Rx, 
34, 256, 1, 1, 22.0760406486039, Rx, 
34, 264, 1, 1, 19.2484202772501, Rx, 
34, 269, 1, 1, 24.9264787194474, Rx, 
34, 274, 1, 1, 39.0238570446002, Lightning, 
34, 283, 1, 1, 19.2883533364899, Rx, 
34, 291, 1, 1, 27.9333656932214, Rx, 
34, 295, 1, 1, 26.0229981059459, Rx, 
34, 296, 1, 1, 21.6133445192071, Rx, 
34, 297, 1, 1, 17.179769871807, Rx, 
34, 298, 1, 1, 15.8396211109471, Rx, 
34, 301, 1, 1, 18.0033695289628, Rx, 
34, 302, 1, 1, 16.1198291978424, Rx, 
34, 304, 1, 1, 16.817340023088, Rx, 
34, 311, 1, 1, 25.0827396072646, Rx, 
34, 312, 1, 1, 19.1131484091775, Rx, 
34, 314, 1, 1, 16.5414999992688, Rx, 
34, 315, 1, 1, 16.7504227012163, Rx, 
34, 318, 1, 1, 18.8605349225539, Rx, 
34, 320, 1, 1, 8.61181545467877, Rx, 
34, 323, 1, 1, 9.47649397427524, Rx, 
34, 329, 1, 1, 13.6100030529898, Rx, 
34, 330, 1, 1, 15.1054269322276, Rx, 
34, 331, 1, 1, 15.0925267951791, Rx, 
34, 332, 1, 1, 15.7086363060326, Rx, 
34, 333, 1, 1, 14.6582616978635, Rx, 
34, 334, 1, 1, 11.8022176567886, Rx, 
34, 337, 1, 1, 11.0757163657131, Rx, 
34, 338, 1, 1, 14.9470594703831, Rx, 
34, 343, 1, 1, 13.6745267981692, Rx, 
34, 345, 1, 1, 11.9911800542753, Rx, 
35, 95, 1, 1, 6.71572842039947, Rx, 
35, 112, 1, 1, 10.1891912293588, Rx, 
35, 117, 1, 1, 8.08888291117668, Rx, 
35, 134, 1, 1, 11.7279058189157, Rx, 
35, 139, 1, 1, 15.3084180526562, Rx, 
35, 140, 1, 1, 14.2123344447634, Rx, 
35, 141, 1, 1, 15.3007749174989, Rx, 
35, 142, 1, 1, 16.7494276431055, Rx, 
35, 143, 1, 1, 16.4848497420521, Rx, 
35, 144, 1, 1, 16.1768506511717, Rx, 
35, 154, 1, 1, 15.5553952184654, Rx, 
35, 156, 1, 1, 15.4876582953956, Rx, 
35, 160, 1, 1, 17.3929244005366, Rx, 
35, 164, 1, 1, 21.4661457606355, Rx, 
35, 167, 1, 1, 21.3553743658679, Rx, 
35, 169, 1, 1, 21.6732330985466, Rx, 
35, 179, 1, 1, 24.385830189482, Rx, 
35, 180, 1, 1, 26.7758755518924, Rx, 
35, 206, 1, 1, 35.1917590641433, Rx, 
35, 207, 1, 1, 31.9825445187002, Rx, 
35, 209, 1, 1, 31.9465940494441, Rx, 
35, 214, 1, 1, 30.9099332702099, Rx, 
35, 215, 1, 1, 28.6037654891391, Rx, 
35, 216, 1, 1, 26.6619117550236, Rx, 
35, 217, 1, 1, 27.1218936911414, Rx, 
35, 218, 1, 1, 30.4277255940712, Rx, 
35, 220, 1, 1, 29.5505343898398, Rx, 
35, 221, 1, 1, 28.442122210613, Rx, 
35, 222, 1, 1, 30.379329661658, Rx, 
35, 240, 1, 1, 30.5036125695847, Rx, 
35, 251, 1, 1, 26.7381687268769, Rx, 
35, 261, 1, 1, 26.9477714705289, Rx, 
35, 262, 1, 1, 27.9125310038278, Rx, 
35, 263, 1, 1, 25.7411014880182, Rx, 
35, 268, 1, 1, 17.2714541158591, Rx, 
35, 269, 1, 1, 12.6987098171103, Rx, 
35, 270, 1, 1, 14.5811795780641, Rx, 
35, 271, 1, 1, 19.4013842070066, Rx, 
35, 272, 1, 1, 23.9099910885967, Rx, 
35, 293, 1, 1, 26.3961640780888, Rx, 
35, 294, 1, 1, 21.3462488700066, Rx, 
35, 300, 1, 1, 21.928236204583, Rx, 
35, 301, 1, 1, 21.5320203666574, Rx, 
35, 310, 1, 1, 19.938675234843, Rx, 
35, 312, 1, 1, 20.1312811312261, Rx, 
35, 313, 1, 1, 18.8935437431699, Rx, 
35, 314, 1, 1, 19.6759557399583, Rx, 
35, 315, 1, 1, 20.0909931237262, Rx, 
35, 321, 1, 1, 26.6342150371866, Rx, 
35, 323, 1, 1, 25.6844611705098, Rx, 
35, 326, 1, 1, 25.8953984419747, Rx, 
35, 327, 1, 1, 21.2897673964404, Rx, 
35, 328, 1, 1, 16.752893429664, Rx, 
35, 329, 1, 1, 17.5648155313158, Rx, 
35, 335, 1, 1, 21.7168282930993, Rx, 
35, 340, 1, 1, 22.1812337905102, Rx, 
35, 341, 1, 1, 19.2613166409444, Rx, 
35, 342, 1, 1, 17.4199993936964, Rx, 
35, 345, 1, 1, 16.6454245990785, Rx, 
35, 346, 1, 1, 19.3924256103124, Rx, 
35, 347, 1, 1, 21.1162622596577, Rx, 
36, 56, 1, 1, 6.7299371316089, Rx, 
36, 60, 1, 1, 8.09231351327778, Rx, 
36, 61, 1, 1, 8.05756046386166, Rx, 
36, 63, 1, 1, 9.56735472162144, Rx, 
36, 66, 1, 1, 11.4836150685616, Rx, 
36, 72, 1, 1, 9.92514614921184, Rx, 
36, 74, 1, 1, 10.7907729789438, Rx, 
36, 75, 1, 1, 11.1773805103411, Rx, 
36, 83, 1, 1, 13.2211885179105, Rx, 
36, 86, 1, 1, 10.2262022296352, Rx, 
36, 91, 1, 1, 11.0154260858393, Rx, 
36, 97, 1, 1, 15.8614398715031, Rx, 
36, 98, 1, 1, 15.2456105023409, Rx, 
36, 100, 1, 1, 16.066701863775, Rx, 
36, 101, 1, 1, 18.5193521837909, Rx, 
36, 106, 1, 1, 16.7116328350404, Rx, 
36, 109, 1, 1, 16.0847588480518, Rx, 
36, 110, 1, 1, 16.9751751869553, Rx, 
36, 111, 1, 1, 15.0320469990074, Rx, 
36, 115, 1, 1, 25.072015581325, Rx, 
36, 124, 1, 1, 26.6074180209578, Accidental, 
36, 128, 1, 1, 27.5018581906967, Rx, 
36, 133, 1, 1, 15.8659175695811, Rx, 
36, 135, 1, 1, 18.7678376632631, Rx, 
36, 136, 1, 1, 19.0703745706208, Rx, 
36, 137, 1, 1, 24.4364092552316, Rx, 
36, 138, 1, 1, 22.2781568507846, Rx, 
36, 139, 1, 1, 25.0988525532405, Rx, 
36, 140, 1, 1, 24.0452727369561, Rx, 
36, 141, 1, 1, 26.6668455106053, Rx, 
36, 142, 1, 1, 24.6729689541343, Rx, 
36, 143, 1, 1, 23.327544162344, Rx, 
36, 144, 1, 1, 22.8109175300046, Rx, 
36, 145, 1, 1, 22.8308933651803, Rx, 
36, 146, 1, 1, 22.9177693543831, Rx, 
36, 147, 1, 1, 21.8647140051131, Rx, 
36, 148, 1, 1, 19.236827545908, Rx, 
36, 153, 1, 1, 28.7121356400761, Rx, 
36, 154, 1, 1, 19.5154100462791, Rx, 
36, 155, 1, 1, 22.2416005353028, Rx, 
36, 156, 1, 1, 27.0758183695339, Rx, 
36, 157, 1, 1, 28.0695305222517, Rx, 
36, 158, 1, 1, 29.43175599972, Rx, 
36, 160, 1, 1, 30.7173572450837, Rx, 
36, 161, 1, 1, 28.1133693171562, Rx, 
36, 162, 1, 1, 29.0597081067883, Rx, 
36, 166, 1, 1, 20.9846562603171, Rx, 
36, 167, 1, 1, 21.2521079759646, Rx, 
36, 173, 1, 1, 26.0562527792504, Rx, 
36, 174, 1, 1, 26.927496377276, Rx, 
36, 175, 1, 1, 27.2254722206554, Rx, 
36, 176, 1, 1, 23.7513436484171, Rx, 
36, 177, 1, 1, 22.7368712503549, Rx, 
36, 178, 1, 1, 23.5583366997879, Rx, 
36, 179, 1, 1, 28.7778869758169, Rx, 
36, 193, 1, 1, 33.9254795929364, Rx, 
36, 199, 1, 1, 30.6171312894426, Rx, 
36, 200, 1, 1, 28.5346482807614, Rx, 
36, 201, 1, 1, 31.8792900205674, Rx, 
36, 215, 1, 1, 33.4976032800773, Rx, 
36, 216, 1, 1, 32.5616872208607, Rx, 
36, 247, 1, 1, 36.1711701080504, Rx, 
36, 253, 1, 1, 32.4034325933176, Rx, 
36, 259, 1, 1, 29.2879065841435, Rx, 
36, 261, 1, 1, 27.160838871776, Rx, 
36, 266, 1, 1, 22.9937343453177, Rx, 
36, 277, 1, 1, 23.7905214691815, Rx, 
36, 278, 1, 1, 21.948841420917, Rx, 
36, 279, 1, 1, 15.0990975700749, Rx, 
36, 280, 1, 1, 12.2539631128597, Rx, 
36, 305, 1, 1, 21.365938321801, Rx, 
36, 306, 1, 1, 19.545143670141, Rx, 
36, 308, 1, 1, 14.5619617117885, Rx, 
36, 313, 1, 1, 17.5240915528475, Rx, 
36, 314, 1, 1, 13.1980964356588, Rx, 
36, 316, 1, 1, 13.0974459980313, Rx, 
36, 320, 1, 1, 15.7256033868106, Rx, 
36, 321, 1, 1, 15.1666552612633, Rx, 
36, 322, 1, 1, 14.3261391653295, Rx, 
36, 325, 1, 1, 9.78348054500797, Rx, 
36, 328, 1, 1, 7.1292182363382, Rx, 
37, 83, 1, 1, 7.96077620935964, Rx, 
37, 87, 1, 1, 8.39582823164219, Rx, 
37, 88, 1, 1, 7.3914661260742, Rx, 
37, 89, 1, 1, 8.52934248040997, Rx, 
37, 90, 1, 1, 7.07405122815196, Rx, 
37, 91, 1, 1, 7.59067125101994, Rx, 
37, 97, 1, 1, 11.5453846174241, Rx, 
37, 98, 1, 1, 10.80697063294, Rx, 
37, 99, 1, 1, 10.1889162404243, Rx, 
37, 100, 1, 1, 10.1103046806336, Rx, 
37, 107, 1, 1, 15.2656604060375, Rx, 
37, 108, 1, 1, 11.9007976215608, Rx, 
37, 112, 1, 1, 8.91195820362363, Rx, 
37, 113, 1, 1, 8.36237889409092, Rx, 
37, 116, 1, 1, 11.4495490357571, Rx, 
37, 121, 1, 1, 17.5368068465402, Rx, 
37, 122, 1, 1, 15.2710623380017, Rx, 
37, 123, 1, 1, 15.6577972109686, Rx, 
37, 124, 1, 1, 14.9677413662537, Rx, 
37, 125, 1, 1, 15.53228770296, Rx, 
37, 126, 1, 1, 16.6113565983259, Rx, 
37, 127, 1, 1, 15.7027537878767, Rx, 
37, 129, 1, 1, 18.5699346836144, Rx, 
37, 134, 1, 1, 13.1867827429302, Rx, 
37, 135, 1, 1, 13.8759971189724, Rx, 
37, 142, 1, 1, 22.4185440896885, Rx, 
37, 143, 1, 1, 23.2734910736228, Rx, 
37, 144, 1, 1, 22.8960502968025, Rx, 
37, 145, 1, 1, 21.5985973871402, Rx, 
37, 146, 1, 1, 22.1638931871683, Rx, 
37, 147, 1, 1, 23.3510664317711, Rx, 
37, 148, 1, 1, 23.9264221215369, Rx, 
37, 149, 1, 1, 24.4145425101602, Rx, 
37, 155, 1, 1, 19.9824846505697, Rx, 
37, 156, 1, 1, 19.8890393883197, Rx, 
37, 161, 1, 1, 19.4258124653687, Rx, 
37, 162, 1, 1, 22.1559068924477, Rx, 
37, 192, 1, 1, 30.3028284499013, Rx, 
37, 193, 1, 1, 31.4949047294126, Rx, 
37, 257, 1, 1, 26.7354474116541, Rx, 
37, 288, 1, 1, 60.4770275988552, Accidental, 
37, 292, 1, 1, 19.581835350485, Rx, 
37, 306, 1, 1, 28.7678206668096, Rx, 
37, 310, 1, 1, 26.7123874522737, Rx, 
37, 313, 1, 1, 31.2220809908945, Rx, 
37, 316, 1, 1, 25.7775974543666, Rx, 
37, 333, 1, 1, 8.35419841068493, Rx, 
37, 337, 1, 1, 10.5992511090112, Rx, 
37, 338, 1, 1, 10.0259508592184, Rx, 
37, 340, 1, 1, 14.9292209717708, Rx, 
37, 346, 1, 1, 14.8008727670247, Rx, 
38, 68, 1, 1, 6.40465824947126, Rx, 
38, 87, 1, 1, 8.69654097842605, Rx, 
38, 91, 1, 1, 11.4492631362993, Rx, 
38, 93, 1, 1, 12.0461625983093, Rx, 
38, 98, 1, 1, 12.1397794280523, Rx, 
38, 103, 1, 1, 10.6803866451025, Rx, 
38, 104, 1, 1, 10.190409847615, Rx, 
38, 107, 1, 1, 11.0215582463653, Rx, 
38, 114, 1, 1, 11.4141714473635, Rx, 
38, 120, 1, 1, 12.8592099348489, Rx, 
38, 121, 1, 1, 12.9385131872052, Rx, 
38, 127, 1, 1, 19.3992567624358, Rx, 
38, 128, 1, 1, 18.1579161683056, Rx, 
38, 132, 1, 1, 15.6506490625135, Rx, 
38, 133, 1, 1, 18.1907195363457, Rx, 
38, 134, 1, 1, 19.0404612101566, Rx, 
38, 136, 1, 1, 20.4170434639568, Rx, 
38, 137, 1, 1, 22.8141765307244, Rx, 
38, 138, 1, 1, 22.5822029105386, Rx, 
38, 140, 1, 1, 18.7611345707239, Rx, 
38, 145, 1, 1, 18.7573866125598, Rx, 
38, 146, 1, 1, 19.7865746530796, Rx, 
38, 148, 1, 1, 22.7799599829172, Rx, 
38, 151, 1, 1, 19.9579190965272, Rx, 
38, 152, 1, 1, 19.5384632265001, Rx, 
38, 155, 1, 1, 17.6691641605329, Rx, 
38, 161, 1, 1, 24.36470927919, Rx, 
38, 167, 1, 1, 31.645622037363, Rx, 
38, 194, 1, 1, 30.929787416491, Rx, 
38, 195, 1, 1, 30.3296482935756, Rx, 
38, 286, 1, 1, 40.5562649618271, Accidental, 
38, 293, 1, 1, 24.9045016378429, Rx, 
38, 309, 1, 1, 14.6166815555348, Rx, 
38, 310, 1, 1, 17.7883028474693, Rx, 
38, 322, 1, 1, 8.70968388169025, Rx, 
38, 334, 1, 1, 6.77171851961753, Rx, 
39, 14, 1, 1, 6.1543325533993, Rx, 
39, 19, 1, 1, 7.39558570494078, Rx, 
39, 28, 1, 1, 6.73325986851715, Rx, 
39, 31, 1, 1, 10.3813902368152, Rx, 
39, 50, 1, 1, 6.2182580997112, Rx, 
39, 51, 1, 1, 6.03850008446055, Rx, 
39, 53, 1, 1, 6.85885094362985, Rx, 
39, 68, 1, 1, 6.98375478712962, Rx, 
39, 69, 1, 1, 6.95214267705852, Rx, 
39, 75, 1, 1, 7.43114748643758, Rx, 
39, 76, 1, 1, 6.92297554668919, Rx, 
39, 77, 1, 1, 6.78424268870673, Rx, 
39, 112, 1, 1, 8.33210141367316, Rx, 
39, 114, 1, 1, 10.3870641476812, Rx, 
39, 115, 1, 1, 10.2315504295277, Rx, 
39, 119, 1, 1, 8.86907458284013, Rx, 
39, 120, 1, 1, 10.2105494195272, Rx, 
39, 121, 1, 1, 11.763520981984, Rx, 
39, 122, 1, 1, 14.2715909271094, Rx, 
39, 124, 1, 1, 19.5033107552128, Rx, 
39, 126, 1, 1, 11.9607212429271, Rx, 
39, 129, 1, 1, 12.8182258954324, Rx, 
39, 131, 1, 1, 15.2007625051773, Rx, 
39, 132, 1, 1, 19.7236860832065, Rx, 
39, 133, 1, 1, 19.2466567047781, Rx, 
39, 134, 1, 1, 16.2405855870999, Rx, 
39, 135, 1, 1, 14.3648129316106, Rx, 
39, 136, 1, 1, 13.1681444987854, Rx, 
39, 137, 1, 1, 15.4758377641469, Rx, 
39, 138, 1, 1, 16.9507339373648, Rx, 
39, 139, 1, 1, 18.0996125389983, Rx, 
39, 140, 1, 1, 13.505382463214, Rx, 
39, 141, 1, 1, 13.6857281900301, Rx, 
39, 142, 1, 1, 15.0869229853524, Rx, 
39, 143, 1, 1, 16.4624124964233, Rx, 
39, 144, 1, 1, 16.5628799688343, Rx, 
39, 145, 1, 1, 13.9353601966002, Rx, 
39, 151, 1, 1, 19.3747833675942, Rx, 
39, 160, 1, 1, 22.4231354662046, Rx, 
39, 161, 1, 1, 26.0684566287454, Rx, 
39, 167, 1, 1, 24.2770448418687, Rx, 
39, 168, 1, 1, 24.4678295202742, Rx, 
39, 169, 1, 1, 24.7179272595466, Rx, 
39, 171, 1, 1, 24.6425994480121, Rx, 
39, 191, 1, 1, 33.7019532827687, Rx, 
39, 192, 1, 1, 31.408841980413, Rx, 
39, 193, 1, 1, 28.1875166289107, Rx, 
39, 196, 1, 1, 31.5033645660765, Rx, 
39, 252, 1, 1, 33.9837856515098, Rx, 
39, 266, 1, 1, 22.2551052136208, Rx, 
39, 274, 1, 1, 20.9215434342008, Rx, 
39, 282, 1, 1, 23.6595686209777, Rx, 
39, 290, 1, 1, 32.6599129317397, Rx, 
39, 293, 1, 1, 26.7763005012582, Rx, 
39, 294, 1, 1, 28.7666581479631, Rx, 
39, 304, 1, 1, 21.0152938598364, Rx, 
39, 311, 1, 1, 41.5506766609286, Accidental, 
39, 319, 1, 1, 30.9959675711539, Rx, 
39, 328, 1, 1, 18.1383704916933, Rx, 
39, 335, 1, 1, 22.0798701695913, Rx, 
39, 337, 1, 1, 17.987166315325, Rx, 
39, 338, 1, 1, 16.2133437236701, Rx, 
39, 340, 1, 1, 15.2273685423049, Rx, 
39, 341, 1, 1, 17.0223382893615, Rx, 
39, 342, 1, 1, 16.4522145571294, Rx, 
39, 343, 1, 1, 15.9542675349351, Rx, 
39, 344, 1, 1, 19.7310654479144, Rx, 
39, 346, 1, 1, 23.3336984110173, Lightning, 
40, 75, 1, 1, 7.00699118812365, Rx, 
40, 88, 1, 1, 6.52649379681355, Rx, 
40, 89, 1, 1, 7.54371564723972, Rx, 
40, 100, 1, 1, 10.2888887779578, Rx, 
40, 101, 1, 1, 10.9927779377233, Rx, 
40, 105, 1, 1, 10.3200496789804, Rx, 
40, 106, 1, 1, 9.50157336057845, Rx, 
40, 110, 1, 1, 12.1151683149306, Rx, 
40, 112, 1, 1, 8.82117357099378, Rx, 
40, 113, 1, 1, 8.84665717916866, Rx, 
40, 117, 1, 1, 10.0664387873218, Rx, 
40, 121, 1, 1, 17.730492971045, Rx, 
40, 127, 1, 1, 22.811775549118, Rx, 
40, 128, 1, 1, 22.8683578759434, Rx, 
40, 130, 1, 1, 20.9471717603219, Rx, 
40, 141, 1, 1, 18.3578459293357, Rx, 
40, 142, 1, 1, 18.3727453977322, Rx, 
40, 143, 1, 1, 12.884213643706, Rx, 
40, 146, 1, 1, 12.5326536171268, Rx, 
40, 147, 1, 1, 12.1235115498787, Rx, 
40, 148, 1, 1, 14.7382109410614, Rx, 
40, 149, 1, 1, 16.1908980760609, Rx, 
40, 150, 1, 1, 18.1112001715954, Rx, 
40, 151, 1, 1, 18.8371481185629, Rx, 
40, 152, 1, 1, 17.80942717499, Rx, 
40, 153, 1, 1, 16.9282134600153, Rx, 
40, 154, 1, 1, 17.5866179438927, Rx, 
40, 160, 1, 1, 18.8893750264433, Rx, 
40, 161, 1, 1, 18.7995196134951, Rx, 
40, 162, 1, 1, 16.9528284226859, Rx, 
40, 163, 1, 1, 17.4780055457188, Rx, 
40, 164, 1, 1, 17.0316092009756, Rx, 
40, 165, 1, 1, 18.5143827305333, Rx, 
40, 166, 1, 1, 17.4897729876878, Rx, 
40, 167, 1, 1, 16.8213225312738, Rx, 
40, 171, 1, 1, 25.4733713892258, Rx, 
40, 178, 1, 1, 26.3376434840594, Rx, 
40, 179, 1, 1, 25.6185006534168, Rx, 
40, 183, 1, 1, 24.4413778519723, Rx, 
40, 184, 1, 1, 23.6252076727678, Rx, 
40, 186, 1, 1, 24.6223479426565, Rx, 
40, 197, 1, 1, 25.1840985850839, Rx, 
40, 199, 1, 1, 26.9795250693835, Rx, 
40, 200, 1, 1, 27.1043665519509, Rx, 
40, 201, 1, 1, 29.5845523531749, Rx, 
40, 207, 1, 1, 29.9909922230103, Rx, 
40, 213, 1, 1, 25.2930787664546, Rx, 
40, 215, 1, 1, 28.6288446663256, Rx, 
40, 216, 1, 1, 26.6709561952327, Rx, 
40, 224, 1, 1, 29.9750104430328, Rx, 
40, 225, 1, 1, 28.3551125099884, Rx, 
40, 228, 1, 1, 24.9496941287709, Rx, 
40, 231, 1, 1, 24.8794813715725, Rx, 
40, 236, 1, 1, 27.333281311247, Rx, 
40, 237, 1, 1, 23.9220348755927, Rx, 
40, 238, 1, 1, 24.0215294470178, Rx, 
